Hours,Infected,Recovered,Dead
2920,0,4903,97
2921,0,4903,97
2922,0,4903,97
2923,0,4903,97
2924,0,4903,97
2925,0,4903,97
2926,0,4903,97
2927,0,4903,97
2928,0,4903,97
2929,0,4903,97
2930,0,4903,97
2931,0,4903,97
2932,0,4903,97
2933,0,4903,97
2934,0,4903,97
2935,0,4903,97
2936,0,4903,97
2937,0,4903,97
2938,0,4903,97
2939,0,4903,97
2940,0,4903,97
2941,0,4903,97
2942,0,4903,97
2943,0,4903,97
2944,0,4903,97
2945,0,4903,97
2946,0,4903,97
2947,0,4903,97
2948,0,4903,97
2949,0,4903,97
2950,0,4903,97
2951,0,4903,97
2952,0,4903,97
2953,0,4903,97
2954,0,4903,97
2955,0,4903,97
2956,0,4903,97
2957,0,4903,97
2958,0,4903,97
2959,0,4903,97
2960,0,4903,97
2961,0,4903,97
2962,0,4903,97
2963,0,4903,97
2964,0,4903,97
2965,0,4903,97
2966,0,4903,97
2967,0,4903,97
2968,0,4903,97
2969,0,4903,97
2970,0,4903,97
2971,0,4903,97
2972,0,4903,97
2973,0,4903,97
2974,0,4903,97
2975,0,4903,97
2976,0,4903,97
2977,0,4903,97
2978,0,4903,97
2979,0,4903,97
2980,0,4903,97
2981,0,4903,97
2982,0,4903,97
2983,0,4903,97
2984,0,4903,97
2985,0,4903,97
2986,0,4903,97
2987,0,4903,97
2988,0,4903,97
2989,0,4903,97
2990,0,4903,97
2991,0,4903,97
2992,0,4903,97
2993,0,4903,97
2994,0,4903,97
2995,0,4903,97
2996,0,4903,97
2997,0,4903,97
2998,0,4903,97
2999,0,4903,97
3000,0,4903,97
3001,0,4903,97
3002,0,4903,97
3003,0,4903,97
3004,0,4903,97
3005,0,4903,97
3006,0,4903,97
3007,0,4903,97
3008,0,4903,97
3009,0,4903,97
3010,0,4903,97
3011,0,4903,97
3012,0,4903,97
3013,0,4903,97
3014,0,4903,97
3015,0,4903,97
3016,0,4903,97
3017,0,4903,97
3018,0,4903,97
3019,0,4903,97
3020,0,4903,97
3021,0,4903,97
3022,0,4903,97
3023,0,4903,97
3024,0,4903,97
3025,0,4903,97
3026,0,4903,97
3027,0,4903,97
3028,0,4903,97
3029,0,4903,97
3030,0,4903,97
3031,0,4903,97
3032,0,4903,97
3033,0,4903,97
3034,0,4903,97
3035,0,4903,97
3036,0,4903,97
3037,0,4903,97
3038,0,4903,97
3039,0,4903,97
3040,0,4903,97
3041,0,4903,97
3042,0,4903,97
3043,0,4903,97
3044,0,4903,97
3045,0,4903,97
3046,0,4903,97
3047,0,4903,97
3048,0,4903,97
3049,0,4903,97
3050,0,4903,97
3051,0,4903,97
3052,0,4903,97
3053,0,4903,97
3054,0,4903,97
3055,0,4903,97
3056,0,4903,97
3057,0,4903,97
3058,0,4903,97
3059,0,4903,97
3060,0,4903,97
3061,0,4903,97
3062,0,4903,97
3063,0,4903,97
3064,0,4903,97
3065,0,4903,97
3066,0,4903,97
3067,0,4903,97
3068,0,4903,97
3069,0,4903,97
3070,0,4903,97
3071,0,4903,97
3072,0,4903,97
3073,0,4903,97
3074,0,4903,97
3075,0,4903,97
3076,0,4903,97
3077,0,4903,97
3078,0,4903,97
3079,0,4903,97
3080,0,4903,97
3081,0,4903,97
3082,0,4903,97
3083,0,4903,97
3084,0,4903,97
3085,0,4903,97
3086,0,4903,97
3087,0,4903,97
3088,0,4903,97
3089,0,4903,97
3090,0,4903,97
3091,0,4903,97
3092,0,4903,97
3093,0,4903,97
3094,0,4903,97
3095,0,4903,97
3096,0,4903,97
3097,0,4903,97
3098,0,4903,97
3099,0,4903,97
3100,0,4903,97
3101,0,4903,97
3102,0,4903,97
3103,0,4903,97
3104,0,4903,97
3105,0,4903,97
3106,0,4903,97
3107,0,4903,97
3108,0,4903,97
3109,0,4903,97
3110,0,4903,97
3111,0,4903,97
3112,0,4903,97
3113,0,4903,97
3114,0,4903,97
3115,0,4903,97
3116,0,4903,97
3117,0,4903,97
3118,0,4903,97
3119,0,4903,97
3120,0,4903,97
3121,0,4903,97
3122,0,4903,97
3123,0,4903,97
3124,0,4903,97
3125,0,4903,97
3126,0,4903,97
3127,0,4903,97
3128,0,4903,97
3129,0,4903,97
3130,0,4903,97
3131,0,4903,97
3132,0,4903,97
3133,0,4903,97
3134,0,4903,97
3135,0,4903,97
3136,0,4903,97
3137,0,4903,97
3138,0,4903,97
3139,0,4903,97
3140,0,4903,97
3141,0,4903,97
3142,0,4903,97
3143,0,4903,97
3144,0,4903,97
3145,0,4903,97
3146,0,4903,97
3147,0,4903,97
3148,0,4903,97
3149,0,4903,97
3150,0,4903,97
3151,0,4903,97
3152,0,4903,97
3153,0,4903,97
3154,0,4903,97
3155,0,4903,97
3156,0,4903,97
3157,0,4903,97
3158,0,4903,97
3159,0,4903,97
3160,0,4903,97
3161,0,4903,97
3162,0,4903,97
3163,0,4903,97
3164,0,4903,97
3165,0,4903,97
3166,0,4903,97
3167,0,4903,97
3168,0,4903,97
3169,0,4903,97
3170,0,4903,97
3171,0,4903,97
3172,0,4903,97
3173,0,4903,97
3174,0,4903,97
3175,0,4903,97
3176,0,4903,97
3177,0,4903,97
3178,0,4903,97
3179,0,4903,97
3180,0,4903,97
3181,0,4903,97
3182,0,4903,97
3183,0,4903,97
3184,0,4903,97
3185,0,4903,97
3186,0,4903,97
3187,0,4903,97
3188,0,4903,97
3189,0,4903,97
3190,0,4903,97
3191,0,4903,97
3192,0,4903,97
3193,0,4903,97
3194,0,4903,97
3195,0,4903,97
3196,0,4903,97
3197,0,4903,97
3198,0,4903,97
3199,0,4903,97
3200,0,4903,97
3201,0,4903,97
3202,0,4903,97
3203,0,4903,97
3204,0,4903,97
3205,0,4903,97
3206,0,4903,97
3207,0,4903,97
3208,0,4903,97
3209,0,4903,97
3210,0,4903,97
3211,0,4903,97
3212,0,4903,97
3213,0,4903,97
3214,0,4903,97
3215,0,4903,97
3216,0,4903,97
3217,0,4903,97
3218,0,4903,97
3219,0,4903,97
3220,0,4903,97
3221,0,4903,97
3222,0,4903,97
3223,0,4903,97
3224,0,4903,97
3225,0,4903,97
3226,0,4903,97
3227,0,4903,97
3228,0,4903,97
3229,0,4903,97
3230,0,4903,97
3231,0,4903,97
3232,0,4903,97
3233,0,4903,97
3234,0,4903,97
3235,0,4903,97
3236,0,4903,97
3237,0,4903,97
3238,0,4903,97
3239,0,4903,97
3240,0,4903,97
3241,0,4903,97
3242,0,4903,97
3243,0,4903,97
3244,0,4903,97
3245,0,4903,97
3246,0,4903,97
3247,0,4903,97
3248,0,4903,97
3249,0,4903,97
3250,0,4903,97
3251,0,4903,97
3252,0,4903,97
3253,0,4903,97
3254,0,4903,97
3255,0,4903,97
3256,0,4903,97
3257,0,4903,97
3258,0,4903,97
3259,0,4903,97
3260,0,4903,97
3261,0,4903,97
3262,0,4903,97
3263,0,4903,97
3264,0,4903,97
3265,0,4903,97
3266,0,4903,97
3267,0,4903,97
3268,0,4903,97
3269,0,4903,97
3270,0,4903,97
3271,0,4903,97
3272,0,4903,97
3273,0,4903,97
3274,0,4903,97
3275,0,4903,97
3276,0,4903,97
3277,0,4903,97
3278,0,4903,97
3279,0,4903,97
3280,0,4903,97
3281,0,4903,97
3282,0,4903,97
3283,0,4903,97
3284,0,4903,97
3285,0,4903,97
3286,0,4903,97
3287,0,4903,97
3288,0,4903,97
3289,0,4903,97
3290,0,4903,97
3291,0,4903,97
3292,0,4903,97
3293,0,4903,97
3294,0,4903,97
3295,0,4903,97
3296,0,4903,97
3297,0,4903,97
3298,0,4903,97
3299,0,4903,97
3300,0,4903,97
3301,0,4903,97
3302,0,4903,97
3303,0,4903,97
3304,0,4903,97
3305,0,4903,97
3306,0,4903,97
3307,0,4903,97
3308,0,4903,97
3309,0,4903,97
3310,0,4903,97
3311,0,4903,97
3312,0,4903,97
3313,0,4903,97
3314,0,4903,97
3315,0,4903,97
3316,0,4903,97
3317,0,4903,97
3318,0,4903,97
3319,0,4903,97
3320,0,4903,97
3321,0,4903,97
3322,0,4903,97
3323,0,4903,97
3324,0,4903,97
3325,0,4903,97
3326,0,4903,97
3327,0,4903,97
3328,0,4903,97
3329,0,4903,97
3330,0,4903,97
3331,0,4903,97
3332,0,4903,97
3333,0,4903,97
3334,0,4903,97
3335,0,4903,97
3336,0,4903,97
3337,0,4903,97
3338,0,4903,97
3339,0,4903,97
3340,0,4903,97
3341,0,4903,97
3342,0,4903,97
3343,0,4903,97
3344,0,4903,97
3345,0,4903,97
3346,0,4903,97
3347,0,4903,97
3348,0,4903,97
3349,0,4903,97
3350,0,4903,97
3351,0,4903,97
3352,0,4903,97
3353,0,4903,97
3354,0,4903,97
3355,0,4903,97
3356,0,4903,97
3357,0,4903,97
3358,0,4903,97
3359,0,4903,97
